GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012363902.0,-96.7679785,40.846977,365.56186830202023,7.103453825314939,11.0,1.4,3.0,0.0,1694012340383.5,0.14709975197911263,-0.09806650131940842,-9.806650161743164,-0.008726646192371845,-0.008726646192371845,0.01745329238474369,0.01319047321705126,-0.008337564960689096,1967.0,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568784.6495428005,-4792659.78397019,365.4704283049463,-18.2722134727519,94.18223591241986,7.036593760130927,0.0,0.294450169136718,0.0,0.2814637504052371,1685.2914422207236,7.036593760130927,-0.06686006518401211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.176791899456242,-6.695135839829853,108362.0,0.0,0.0,0.0,0.0,2710.0,40.0,0.045255025628248936,0.2944501691367181,0.2979075686337213,0.1018447263508637,-0.1963836678173097,0.0028036834091360284,-0.05539926136788028,1685.2914422207236,276.90755066079294,1.109845167307334,16.614453039647575,0.0,1.0,1.0,64275.0,9.0,37925.0,0.0,0.0,0.0,0.0
1694012363942.0,-96.767975,40.846977,365.5466283025079,7.1079242179048165,11.0,1.4,3.0,1.0,1694012340424.0,0.09806650131940842,-0.09806650131940842,-9.806650161743164,-0.01745329238474369,-0.01745329238474369,0.01745329238474369,0.012716607280154344,-0.008751530922883846,1968.0,5.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2241.0,-568784.3777846965,-4792659.78397019,365.455188305434,-18.000455368775874,94.18223591241986,6.793952599400654,0.0,0.27145552926717204,0.0,0.2717581039760262,1685.5632003246997,6.793952599400654,-0.3139716185041621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.1386869761803864,-6.715104104508661,108402.0,0.0,0.0,0.0,0.0,2711.0,40.0,0.03448683346166027,0.27145552926717226,0.273637435399349,0.06357966785774816,-0.17338902794776384,0.002329817472239112,-0.05581322733007503,1685.5632003246997,276.8740830188679,0.7707457813577919,16.612444981132075,0.0,1.0,1.0,64275.0,9.0,37965.0,0.0,0.0,0.0,0.0
1694012363982.0,-96.76797078947354,40.846977,365.5466283025079,7.1149827327728445,11.0,1.4,3.0,0.0,1694012340469.2632,0.09806650131940842,-0.09806650131940842,-9.496966501504517,-0.01745329238474369,-0.01745329238474369,0.01745329238474369,0.01175821630180611,-0.00945898975090445,1972.7368422746658,2.368420958518982,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568784.110340214,-4792659.78397019,365.455188305434,-17.733010886237025,94.18223591241986,6.686112063471228,0.0,0.043686699256487854,0.0,0.2674444825388491,1685.8306448072385,6.686112063471228,-0.42887066930161666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.1386869761803864,-6.699606345697243,108442.0,0.0,0.0,0.0,0.0,2712.0,40.0,0.02344916813069005,0.04368669925648791,0.04958216592635089,0.07461733318871837,0.05437980206292051,0.001371426493890878,-0.056520686158095634,1685.8306448072385,277.2651623155595,0.7812661961254839,16.63590973893357,0.0,1.0,1.0,64275.0,9.0,38005.0,0.0,0.0,0.0,0.0
1694012364018.0,-96.767967,40.846977,365.5466283025079,7.121335395674448,11.0,1.4,3.0,1.0,1694012340510.0,0.09806650131940842,-0.09806650131940842,-9.21825122833252,-0.01745329238474369,-0.01745329238474369,0.01745329238474369,0.010895664486414689,-0.010095702648051668,1977.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2242.0,-568783.8472093528,-4792659.78397019,365.455188305434,-17.469880025018938,94.18223591241986,7.309190589391316,0.0,-0.4964849602639398,0.0,0.2631308612180874,1686.0937756684566,7.309190589391316,0.1878551937168682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.1386869761803864,-6.648642563395599,108478.0,0.0,0.0,0.0,0.0,2713.0,36.0,0.012551856813748223,-0.49648496026393973,0.4966435994531276,0.0855146445056602,-0.3984184589445313,0.0005088746784994574,-0.05715739905524285,1686.0937756684566,277.6164708097929,0.5915938832949706,16.65698824858757,0.0,1.0,1.0,64275.0,9.0,38041.0,0.0,0.0,0.0,0.0
1694012364058.0,-96.76796366666666,40.846977,365.5466283025079,7.11494912052702,11.0,1.4,3.0,0.0,1694012340551.4285,0.14476483542020335,-0.09806650131940842,-9.40504423832931,-0.009142200748191998,-0.009142200748191998,0.01745329238474369,0.010684191773659391,-0.010444220388974643,1973.190476179123,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568783.5754512488,-4792659.78397019,365.455188305434,-17.19812192104291,94.18223591241986,6.793952599400654,0.0,0.1347047137603502,0.0,0.2717581039760262,1686.3655337724326,6.793952599400654,-0.32099652112636523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.17485392833810767,-6.887055081474288,108518.0,0.0,0.0,0.0,0.0,2714.0,40.0,0.0022518835938682745,0.13470471376035026,0.13472353502257217,0.14251295182633508,-0.03663821244094184,0.0002974019657441592,-0.057505916796165825,1686.3655337724326,277.330230020389,0.40286359468888705,16.63981380122334,0.0,1.0,1.0,64275.0,9.0,38081.0,0.0,0.0,0.0,0.0
1694012364102.0,-96.76796,40.846977,365.5466283025079,7.1079242179048165,11.0,1.4,3.0,1.0,1694012340597.0,0.19613300263881683,-0.09806650131940842,-9.610516548156738,0.0,0.0,0.01745329238474369,0.01045157179095206,-0.010827589901808723,1969.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2243.0,-568783.303693145,-4792659.78397019,365.455188305434,-16.926363817299716,94.18223591241986,6.1763205396180805,0.0,0.09811508990716415,0.0,0.27175810374319553,1686.6372918761758,6.1763205396180805,-0.9316036782867361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21928336326577003,-7.022326091923052,108562.0,0.0,0.0,0.0,0.0,2715.0,44.0,-0.006954277064772784,0.09811508990716454,0.09836123645514327,0.18917872557404405,-0.000048588587756123736,0.00006478198303682889,-0.05788928630899991,1686.6372918761758,277.01477106918236,0.26161589837368715,16.62088626415094,0.0,1.0,1.0,64275.0,9.0,38125.0,0.0,0.0,0.0,0.0
1694012364142.0,-96.767958,40.846977,365.5390083027517,7.101218629020001,11.0,1.4,3.0,0.0,1694012340638.25,0.17161637730896473,-0.12258312664926052,-9.635033369064331,0.004363323096185923,0.0,0.01745329238474369,0.011509931881686614,-0.011160538525970936,1971.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568783.0351702567,-4792659.78397019,365.4475683056778,-16.65784092899412,94.18223591241986,6.713072207639925,0.0,0.13046188468158304,0.0,0.268522888305597,1686.9058147644814,6.713072207639925,-0.3881464213800756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21089998553760403,-7.057217859400653,108602.0,0.0,0.0,0.0,0.0,2716.0,40.0,-0.014529732225384014,0.13046188468158304,0.13126849002411825,0.15708664508358072,-0.00787875803232252,0.001123142073771382,-0.05822223493316212,1686.9058147644814,277.5579943342776,0.23089064229111142,16.653479660056657,0.0,1.0,1.0,64275.0,9.0,38165.0,0.0,0.0,0.0,0.0
1694012364182.0,-96.767956,40.846977,365.53138830299554,7.094513040135185,11.0,1.4,3.0,0.0,1694012340679.5,0.14709975197911263,-0.14709975197911263,-9.659550189971924,0.008726646192371845,0.0,0.01745329238474369,0.012568291972421167,-0.011493487150133149,1973.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568782.7666473684,-4792659.78397019,365.43994830592163,-16.389318040688522,94.18223591241986,6.713072207639925,0.0,0.526278284010094,0.0,0.268522888305597,1687.174337652787,6.713072207639925,-0.38144083249525984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.2080304642705796,-6.994492619698709,108642.0,0.0,0.0,0.0,0.0,2717.0,40.0,-0.01989434922440652,0.5262782840100941,0.5266541724430482,0.1272054027547061,-0.3791785320309815,0.002181502164505935,-0.058555183557324336,1687.174337652787,278.10224448645243,0.34243380792299283,16.686134669187144,0.0,1.0,1.0,64275.0,9.0,38205.0,0.0,0.0,0.0,0.0
1694012364222.0,-96.767954,40.846977,365.5237683032394,7.087807451250368,11.0,1.4,3.0,0.0,1694012340720.75,0.12258312664926052,-0.17161637730896473,-9.684067010879517,0.013089969288557768,0.0,0.01745329238474369,0.013626652063155721,-0.011826435774295364,1975.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568782.4955205255,-4792659.78397019,365.4323283061655,-16.118191197747365,94.18223591241986,6.778171073528938,0.0,-0.011070903159610457,0.0,0.2711268429411575,1687.4454644957282,6.778171073528938,-0.3096363777214304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21089998553760403,-6.845033751382564,108682.0,0.0,0.0,0.0,0.0,2718.0,40.0,-0.02329187901032021,-0.011070903159610457,0.025789077622142054,0.09929124763894032,0.16054547414935427,0.00323986225524049,-0.058888132181486544,1687.4454644957282,278.6475244402397,0.5130310883502833,16.71885146641438,0.0,1.0,1.0,64275.0,9.0,38245.0,0.0,0.0,0.0,0.0
1694012364262.0,-96.767952,40.846977,365.51614830348325,7.081101862365553,11.0,1.4,3.0,1.0,1694012340762.0,0.09806650131940842,-0.19613300263881683,-9.70858383178711,0.01745329238474369,0.0,0.01745329238474369,0.014685012153890275,-0.012159384398457576,1977.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2244.0,-568782.2251246187,-4792659.78397019,365.42470830640934,-15.84779529098887,94.18223591241986,6.759897668962367,0.0,0.11584928635671685,0.0,0.2703959067584947,1687.7158604024867,6.759897668962367,-0.32120419340318573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21928336326577003,-6.601790548376432,108722.0,0.0,0.0,0.0,0.0,2719.0,40.0,-0.02260681392494869,0.11584928635671685,0.1180344237296808,0.07545968739445973,0.08028371628209999,0.004298222345975043,-0.05922108080564876,1687.7158604024867,279.19383712121214,0.7157384749151305,16.751630227272727,0.0,1.0,1.0,64275.0,9.0,38285.0,0.0,0.0,0.0,0.0
1694012364302.0,-96.76794799999999,40.846977,365.51614830348325,7.083337058660492,11.0,1.4,3.0,0.0,1694012340793.0,0.09806650131940842,-0.19613300263881683,-9.56148386001587,0.01745329238474369,0.0,0.01745329238474369,0.015351567129210653,-0.012132416018868091,1963.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568781.9274847907,-4792659.78397019,365.42470830640934,-15.550155462929979,94.18223591241986,7.440995701472275,0.0,0.22852601991869503,0.0,0.297639828058891,1688.0135002305456,7.440995701472275,0.35765864281178317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21928336326577003,-5.934630957859184,108762.0,0.0,0.0,0.0,0.0,2720.0,40.0,-0.016690721748692575,0.22852601991869503,0.22913472450148642,0.08137577957071584,-0.0323930172798782,0.004964777321295421,-0.05919411242605928,1688.0135002305456,277.1292660145156,0.7207340890074879,16.627755960870935,0.0,1.0,1.0,64275.0,9.0,38325.0,0.0,0.0,0.0,0.0
1694012364342.0,-96.767944,40.846977,365.51614830348325,7.08557225495543,11.0,1.4,3.0,1.0,1694012340824.0,0.09806650131940842,-0.19613300263881683,-9.414383888244629,0.01745329238474369,0.0,0.01745329238474369,0.016018122104531032,-0.012105447639278608,1949.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2245.0,-568781.6401601424,-4792659.78397019,365.42470830640934,-15.262830814695917,94.18223591241986,7.183116205851547,0.0,0.18526701521243538,0.0,0.2873246482340619,1688.3008248787796,7.183116205851547,0.09754395089611734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21928336326577003,-5.248717044656753,108802.0,0.0,0.0,0.0,0.0,2721.0,40.0,-0.006460924956354012,0.18526701521243572,0.18537963878758779,0.0916055763630544,0.010865987426381118,0.005631332296615801,-0.05916714404646979,1688.3008248787796,275.0659974763407,0.989005435838379,16.503959848580443,0.0,1.0,1.0,64275.0,9.0,38365.0,0.0,0.0,0.0,0.0
1694012364382.0,-96.76794050000001,40.846977,365.50090830397096,7.049809114236412,11.0,1.4,3.0,0.0,1694012340869.0,0.0,-0.24516624957323074,-9.659550189971924,0.026179938577115536,0.0,0.01745329238474369,0.016353395591020954,-0.012586276260121564,1939.5,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,0.0,-568781.3653074843,-4792659.78397019,365.40946830689705,-14.987978156539612,94.18223591241986,6.871316453907639,0.0,0.09254486343349766,0.0,0.27485265815630555,1688.575677536936,6.871316453907639,-0.1784926603287733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.24516624957323074,-4.544048808769136,108842.0,0.0,0.0,0.0,0.0,2722.0,40.0,0.0,0.09254486343349777,0.09254486343349777,0.0,0.15262138613973297,0.0059666057831057225,-0.05964797266731275,1688.575677536936,275.11383195941664,1.1669407931168294,16.506829917565,0.0,1.0,1.0,64275.0,9.0,38405.0,0.0,0.0,0.0,0.0
1694012364422.0,-96.767937,40.846977,365.4856683044586,7.014045973517394,11.0,1.4,3.0,1.0,1694012340914.0,-0.09806650131940842,-0.29419949650764465,-9.904716491699219,0.03490658476948738,0.0,0.01745329238474369,0.016688669077510876,-0.013067104880964521,1930.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,28.0,2246.0,-568781.0921427659,-4792659.78397019,365.3942283073847,-14.714813438127749,94.18223591241986,6.829117960296571,0.0,-0.4384624894938173,0.0,0.27316471841186285,1688.8488422553478,6.829117960296571,-0.18492801322082286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.31011349926499676,-3.8206262501963337,108882.0,0.0,0.0,0.0,0.0,2723.0,40.0,0.0,-0.4384624894938173,0.4384624894938173,0.09806650131940842,-0.14426299298617262,0.006301879269595644,-0.0601288012881557,1688.8488422553478,275.1621542383684,1.2984848886462237,16.5097292543021,0.0,1.0,1.0,64275.0,9.0,38445.0,0.0,0.0,0.0,0.0
1694012364462.0,-96.76793309756088,40.846977,365.4856683044586,7.033672087794534,11.0,1.4,3.0,0.0,1694012340967.1707,-0.002391863604778166,-0.3420368189993894,-10.048228662702513,0.026392783403212938,0.0,0.01745329238474369,0.01691409057491104,-0.01408160003224744,1927.0731706619263,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,25.512195110321045,25.512195110321045,0.0,28.0,0.0,-568780.8203846621,-4792659.78397019,365.3942283073847,-14.443055334384553,94.18223591241986,6.793952593579888,0.0,-0.4929098914664374,0.0,0.27175810374319553,1689.120600359091,6.793952593579888,-0.23971949421464522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.34204518204869505,-3.0784493689383488,108922.0,0.0,0.0,0.0,0.0,2724.0,40.0,0.0,-0.4929098914664366,0.4929098914664366,0.002391863604778166,-0.15087307246704718,0.006527300766995807,-0.061143296439438624,1689.120600359091,273.97825013849575,1.5594095009200555,16.438695008309743,0.0,1.0,1.0,64275.0,9.0,38485.0,-0.487804889678955,0.0,0.0,0.0
1694012364504.0,-96.767929,40.846977,365.4856683044586,7.054279506826289,11.0,1.4,3.0,1.0,1694012341023.0,0.09806650131940842,-0.39226600527763367,-10.1989164352417,0.01745329238474369,0.0,0.01745329238474369,0.017150783136163552,-0.015146819891510234,1924.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,26.0,26.0,25.0,25.0,0.0,28.0,2247.0,-568780.5353580792,-4792659.78397019,365.3942283073847,-14.158028751495294,94.18223591241986,6.78634721164902,0.0,-0.46177978362219163,0.0,0.28502658288925886,1689.4056269419802,6.786347211649021,-0.2679322951772676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.4043385432746946,-2.3175181649951773,108964.0,0.0,0.0,0.0,0.0,2725.0,42.0,0.0,-0.46177978362219174,0.46177978362219174,0.09806650131940842,-0.06951377834455807,0.00676399332824832,-0.062208516298701416,1689.4056269419802,272.7422408111534,1.923488632076724,16.364534448669204,0.0,1.0,1.0,64275.0,9.0,38527.0,-1.0,0.0,0.0,0.0
1694012364543.0,-96.767921,40.846977,365.4856683044586,7.103453825314939,11.0,1.4,3.0,1.0,1694012341034.0,0.09806650131940842,-0.39226600527763367,-10.1989164352417,0.0,0.0,0.01745329238474369,0.01688237031386711,-0.016079712465498348,1911.0,0.0,0.0,3.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,25.0,25.0,26.0,26.0,0.0,28.0,2248.0,-568780.2377182513,-4792659.78397019,365.3942283073847,-13.860388923552819,94.18223591241986,7.6317904600634785,0.0,-0.017356070373009458,0.0,0.2976398279424757,1689.7032667699227,7.631790460063479,0.5283366347485403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.4043385432746946,-1.5378326383668217,109003.0,0.0,0.0,0.0,0.0,2726.0,39.0,0.0,-0.017356070373010152,0.017356070373010152,0.09806650131940842,0.37490993490462354,0.006495580505951878,-0.06314140887268953,1689.7032667699227,269.0240616740088,2.7923452762339736,16.14144370044053,0.0,1.0,1.0,64275.0,9.0,38566.0,1.0,0.0,0.0,0.0
1694012364583.0,-96.76791926086953,40.846977,365.47809563375245,7.099011199055913,11.0,1.4,3.0,0.0,1694012341077.2297,0.09806650131940842,-0.440994698790905,-10.101458974172118,0.0,0.0,0.01745329238474369,0.01663269526644965,-0.01723497612119965,1912.4906832575798,0.0,0.0,3.0,0.0,-15.973084883557425,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.751552790403366,25.751552790403366,0.0,28.0,0.0,-568779.9433136389,-4792659.78397019,365.38665563667854,-13.565984311164357,94.18223591241986,7.360115309711546,0.0,-0.23976347264103615,0.0,0.29440461238846183,1689.9976713823112,7.360115309711546,0.26110411065563266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.4517669344282631,-0.7393927890532812,109043.0,0.0,0.0,0.0,0.0,2727.0,40.0,0.0,-0.2397634726410363,0.2397634726410363,0.09806650131940842,0.2012312261498687,0.006245905458534418,-0.06429667252839083,1689.9976713823112,269.40240402943994,3.26760869472633,16.164144241766394,0.0,1.0,1.0,64275.0,9.0,38606.0,0.751552790403366,0.0,0.0,0.0
1694012364623.0,-96.76791752173907,40.846977,365.4705229630463,7.094568572796887,11.0,1.4,3.0,0.0,1694012341120.4597,0.09806650131940842,-0.4897233923041764,-10.004001513102537,0.0,0.0,0.01745329238474369,0.01638302021903219,-0.018390239776900956,1913.9813665151596,0.0,0.0,3.0,0.0,-15.83505865600374,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.503105580806732,25.503105580806732,0.0,28.0,0.0,-568779.6521442418,-4792659.78397019,365.3790829659724,-13.274814914097078,94.18223591241986,7.279234926681966,0.0,0.026423563939407597,0.0,0.2911693970672786,1690.2888407793785,7.279234926681966,0.18466635388507857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.49944573243840995,0.07780138294544472,109083.0,0.0,0.0,0.0,0.0,2728.0,40.0,0.0,0.026423563939407584,0.026423563939407584,0.09806650131940842,0.4632998283647688,0.005996230411116958,-0.06545193618409215,1690.2888407793785,269.78122022162825,3.544560895999256,16.186873213297694,0.0,1.0,1.0,64275.0,9.0,38646.0,0.503105580806729,0.0,0.0,0.0
1694012364663.0,-96.76791578260881,40.846977,365.46295029324847,7.090125947070773,11.0,1.4,3.0,0.0,1694012341163.6895,0.09806650131940842,-0.5384520799722292,-9.906544063723402,0.0,0.0,0.01745329238474369,0.01613334520156434,-0.019545503294023363,1915.4720495939255,0.0,0.0,3.0,0.0,-15.6970324450069,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.25465840101242,25.25465840101242,0.0,28.0,0.0,-568779.3577396295,-4792659.78397019,365.37151029617456,-12.980410301708616,94.18223591241986,7.360115309711546,0.0,0.27267953295613573,0.0,0.29440461238846183,1690.583245391767,7.360115309711546,0.26998936264077233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5473094929813016,0.5085878128034245,109123.0,0.0,0.0,0.0,0.0,2729.0,40.0,0.0,0.27267953295613584,0.27267953295613584,0.09806650131940842,0.2657725470160934,0.005746555393649107,-0.06660719970121455,1690.583245391767,270.1605110957566,3.6374198979777765,16.209630665745394,0.0,1.0,1.0,64275.0,9.0,38686.0,0.2546584010124205,0.0,0.0,0.0
1694012364704.0,-96.767914,40.846977,365.455188305434,7.08557225495543,11.0,1.4,3.0,1.0,1694012341208.0,0.09806650131940842,-0.5883989930152893,-9.806650161743164,0.0,0.0,0.01745329238474369,0.015877428266730338,-0.020729648593084286,1917.0,0.0,0.0,3.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,28.0,2249.0,-568779.0600998016,-4792659.78397019,365.3637483083601,-12.682770473882556,94.18223591241986,7.259507995757569,0.0,0.25769267487595426,0.0,0.29763982782606035,1690.880885219593,7.25950799575757,0.1739357408021398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5965152250047235,0.8830985533417876,109164.0,0.0,0.0,0.0,0.0,2730.0,41.0,0.0,0.2576926748759543,0.2576926748759543,0.09806650131940842,0.330706318139335,0.0054906384588151065,-0.06779134500027548,1690.880885219593,270.5497779179811,3.5497045180055657,16.232986675078866,0.0,1.0,1.0,64275.0,9.0,38727.0,0.0,0.0,0.0,0.0
1694012364744.0,-96.76790994936705,40.846977,365.455188305434,7.026721516449514,11.0,1.4,3.0,0.0,1694012341249.0127,0.09806650131940842,-0.5387450790960084,-9.707342001929362,0.0,0.0,0.01745329238474369,0.015655562185205474,-0.022153522875945776,1928.1392406225204,0.0,0.0,3.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,28.0,0.0,-568778.7604665158,-4792659.78397019,365.3637483083601,-12.383137188036926,94.18223591241986,7.490832146140747,0.0,0.2879867829949222,0.0,0.29963328584562987,1691.1805185054386,7.490832146140747,0.4641106296912332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5475977528544049,1.6036643481787356,109204.0,0.0,0.0,0.0,0.0,2731.0,40.0,0.0,0.28798678299492225,0.28798678299492225,0.09806650131940842,0.2507582961010862,0.005268772377290242,-0.06921521928313695,1691.1805185054386,274.40097577636425,3.22008156806245,16.464058546581853,0.0,1.0,1.0,64275.0,9.0,38767.0,0.0,0.0,0.0,0.0
1694012364783.0,-96.767906,40.846977,365.455188305434,6.969342047618621,11.0,1.4,3.0,1.0,1694012341289.0,0.09806650131940842,-0.4903325140476227,-9.610516548156738,0.0,0.0,0.01745329238474369,0.015439242760289365,-0.0235418002724027,1939.0,0.0,0.0,3.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,0.0,28.0,2250.0,-568778.4628266878,-4792659.78397019,365.3637483083601,-12.08549736009445,94.18223591241986,7.6317904600634785,0.0,0.3287492751055999,0.0,0.2976398279424757,1691.478158333381,7.631790460063479,0.6624484124448582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5000430111633315,2.3373218232854116,109243.0,0.0,0.0,0.0,0.0,2732.0,39.0,0.0,0.32874927510559976,0.32874927510559976,0.09806650131940842,0.16158323894202292,0.005052452952374133,-0.07060349667959388,1691.478158333381,278.2185157152021,3.0771879943220655,16.693110942912124,0.0,1.0,1.0,64275.0,9.0,38806.0,0.0,0.0,0.0,0.0
