GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014382528.0,-96.767273,40.846958,366.1562282830007,5.6908097669137305,9.0,2.2,3.0,1.0,1694014359048.0,0.09806650131940842,-0.19613300263881683,-9.806650161743164,0.0,-0.01745329238474369,0.01745329238474369,0.009105009208567398,-0.020919050232808472,1614.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2335.0,-568724.02232831,-4792661.786089395,364.4042788262476,42.149466219358146,91.67585325334221,5.829626671038568,-0.8553467690944672,0.4780464279167735,-0.12405269738016123,0.23568170134852492,1748.6901826566325,5.8920425337131235,0.20123276679939295,750.0576072054131,-5.391083506962761,0.0,0.0,0.0,0.0,0.0,-568695.543200335,-4792460.946819895,0.0,98.313858656668,0.21928336326577003,1.3865352279982144,122642.0,5009.716538421999,77.06418056872933,2.8081440377741576,0.0,3067.0,40.0,0.011486168008253536,0.48569987509821283,0.485835672553934,0.08658033331115488,-0.289566872459396,0.006936401018511105,-0.04521621179841266,1745.598570187495,283.6151736056559,3.138691394598662,17.016910416339353,0.0,1.0,2.0,64607.0,9.0,51946.0,0.0,0.0,0.0,0.0
1694014382567.0,-96.767265,40.846958,366.1562282830007,5.722102515042871,9.0,2.2,3.0,1.0,1694014359091.0,0.09806650131940842,-0.19613300263881683,-9.806650161743164,0.0,-0.01745329238474369,0.01745329238474369,0.00913860371707313,-0.021539681005550395,1614.0,5.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2336.0,-568723.787235981,-4792661.820303267,364.4042788262476,42.38455854833592,91.64163938164711,6.0280084353274646,-0.8772787614128529,0.536121689761947,-0.1305154568335466,0.23756892086415976,1748.9277515774966,6.091510791388712,0.3694082763458413,825.4466093367754,1.9330513367015976,0.0,0.0,0.0,0.0,0.0,-568724.3288130462,-4792658.74018256,0.0,96.12446029112195,0.21928336326577003,1.3199585321352187,122681.0,5009.788671963979,72.94564666537224,2.8201979415927876,0.0,3068.0,39.0,-0.036837158147496225,0.5432663119701799,0.5445137848962729,0.06122934317191219,-0.3471333093313631,0.006969995527016837,-0.045836842571154585,1745.8361391083588,282.064153125,3.124072521475654,16.9238491875,0.0,1.0,2.0,64607.0,9.0,51985.0,0.0,0.0,0.0,0.0
1694014382607.0,-96.76726149999999,40.846958,366.1562282830007,5.748924870582135,9.0,2.2,3.0,0.0,1694014359129.0,0.14709975197911263,-0.14709975197911263,-9.904716491699219,0.0,-0.008726646192371845,0.01745329238474369,0.009548297979431792,-0.021443270491459634,1607.0,5.5,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568723.5348891701,-4792661.8371936595,364.4042788262476,42.63690535922069,91.62474898900837,6.308670272119343,-0.4222598159685731,-0.19704645950877972,-0.4173718752606598,0.25291144364620327,1749.1806630211427,6.3227860911550815,0.5738612205729465,107.85140186053722,-17.939880186905956,0.0,0.0,0.0,0.0,0.0,-568724.2813685959,-4792658.03135027,0.0,91.95558432787146,0.2080304642705796,1.066865629446378,122721.0,5009.085783154485,72.97808554839648,2.825654193336467,0.0,3069.0,40.0,-0.0831094198643076,-0.1563547565052948,0.1770705665886112,0.06399033211480502,-0.009255004526182165,0.007379689789375498,-0.04574043205706382,1746.089050552005,279.53052721617416,2.6385967286208647,16.77183163297045,0.0,1.0,2.0,64607.0,9.0,52025.0,0.0,0.0,0.0,0.0
1694014382647.0,-96.767258,40.846958,366.1562282830007,5.775747226121398,9.0,2.2,3.0,1.0,1694014359167.0,0.19613300263881683,-0.09806650131940842,-10.002782821655273,0.0,0.0,0.01745329238474369,0.009957992241790453,-0.021346859977368873,1600.0,6.0,0.0,5.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2337.0,-568723.2709287645,-4792661.8371936595,364.4042788262476,42.90086576482281,91.62474898900837,6.599010140052997,0.0,-0.3680656100516053,-0.6404896853719422,0.26396040560211986,1749.4446234267448,6.599010140052997,0.8232629139315986,79.06854642580942,-0.7195713858681951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21928336326577003,0.691093014303117,122761.0,5006.930051107483,74.39343876437503,2.825654193336467,0.0,3070.0,40.0,-0.11009413741275853,-0.3247468576006225,0.342901211158751,0.0860388652260583,-0.22668035628121408,0.007789384051734159,-0.04564402154297306,1746.353010957607,277.0204334365325,2.6235321085131793,16.62122600619195,0.0,1.0,2.0,64607.0,9.0,52065.0,0.0,0.0,0.0,0.0
1694014382687.0,-96.76725400000001,40.846958,366.14098828348835,5.7712768335315205,9.0,2.2,3.0,0.0,1694014359210.0,0.19613300263881683,-0.14709975197911263,-9.904716491699219,0.0,0.0,0.01745329238474369,0.01033679548913273,-0.0212960539204701,1597.0,6.0,0.0,5.0,0.0,-15.833333333333332,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568723.0082956261,-4792661.8371936595,364.38903882673526,43.16349890315905,91.62474898900837,6.565828458406031,0.0,0.2992048261937325,-0.5174914681725171,0.26263313833624125,1749.707256565081,6.565828458406031,0.7945516248745106,96.84094806558856,0.4443100409944787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.24516625329852104,0.7640324308334122,122801.0,5004.676994738693,72.216891772837,2.825654193336467,0.0,3071.0,40.0,-0.11819653169403359,0.3331438230761756,0.3534900662795334,0.07793647094478325,-0.186044071097063,0.008168187299076438,-0.045593215486074284,1746.6156440959433,276.71519597211466,2.6384972821139288,16.60291175832688,0.0,1.0,2.0,64607.0,9.0,52105.0,0.0,0.0,0.0,0.0
1694014382727.0,-96.76725,40.846958,366.12574828397607,5.766806440941643,9.0,2.2,3.0,1.0,1694014359253.0,0.19613300263881683,-0.19613300263881683,-9.806650161743164,0.0,0.0,0.01745329238474369,0.01071559873647501,-0.02124524786357133,1594.0,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2338.0,-568722.7469897566,-4792661.8371936595,364.37379882722297,43.424804772716016,91.62474898900837,6.532646738924086,0.0,0.34319379559175284,-0.3949313056377155,0.26130586955696344,1749.968562434638,6.532646738924086,0.765840297982443,125.5636467704209,0.7180674676208085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.2773739523607728,0.5945154821423558,122841.0,5002.388577111444,69.65320825401348,2.825654193336467,0.0,3072.0,40.0,-0.13144793521810738,0.36778748894740043,0.3905716281290001,0.06468506742070945,-0.1716544863085836,0.008546990546418717,-0.04554240942917552,1746.8769499655002,276.40948527131786,2.6817062923388013,16.58456911627907,0.0,1.0,2.0,64607.0,9.0,52145.0,0.0,0.0,0.0,0.0
1694014382767.0,-96.76724733333326,40.846958,366.12574828397607,5.796609059095679,9.0,2.2,3.0,0.0,1694014359294.6667,0.13075533314413823,-0.19613300263881683,-9.839338939369384,0.0,0.0,0.01745329238474369,0.010560915713303868,-0.02119917222670086,1597.6666667759418,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568722.4881725148,-4792661.8371936595,364.37379882722297,43.683622014475986,91.62474898900837,6.47043104399927,0.0,0.36975649973064906,-0.27280919776753776,0.2588172417599708,1750.227379676398,6.47043104399927,0.6738219849035909,178.18948599859044,1.3156459807042384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.2357225315275413,0.45605255127620814,122881.0,5000.662456372782,66.57233333208832,2.825654193336467,0.0,3073.0,40.0,-0.1460653731094977,0.3850393416012479,0.41181353523450304,-0.015310039965359457,-0.1889063389624311,0.008392307523247575,-0.04549633379230505,1747.1357672072602,275.62091051646524,2.7803419876954187,16.537254630987913,0.0,1.0,2.0,64607.0,9.0,52185.0,0.0,0.0,0.0,0.0
1694014382807.0,-96.7672446666665,40.846958,366.12574828397607,5.826411677249714,9.0,2.2,3.0,0.0,1694014359336.3333,0.06537766364945963,-0.19613300263881683,-9.872027716995603,0.0,0.0,0.01745329238474369,0.010406232690132727,-0.02115309658983039,1601.3333335518837,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568722.2255982491,-4792661.8371936595,364.37379882722297,43.946196280186996,91.62474898900837,6.564356642775238,0.0,0.13681159149400743,-0.15112514456198367,0.2625742657110095,1750.489953942109,6.564356642775238,0.7379449655255232,331.45378351573936,3.831607437928723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.20674233632321176,0.34977613274669395,122921.0,4998.532062242302,65.39175459593537,2.825654193336467,0.0,3074.0,40.0,-0.15303271362059434,0.1428180339213026,0.20932272273030747,-0.08765504997113471,0.05331496871751423,0.008237624500076434,-0.045450258155434575,1747.3983414729712,274.8404030227698,2.9275521299494125,16.490424181366187,0.0,1.0,2.0,64607.0,9.0,52225.0,0.0,0.0,0.0,0.0
1694014382847.0,-96.767242,40.846958,366.12574828397607,5.856214292739188,9.0,2.2,3.0,1.0,1694014359378.0,0.0,-0.19613300263881683,-9.904716491699219,0.0,0.0,0.01745329238474369,0.010251549680791325,-0.021107020957079402,1605.0,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2339.0,-568721.9980895459,-4792661.8371936595,364.37379882722297,44.17370498343371,91.62474898900837,5.687717581167817,0.0,-0.018438812129922173,-0.02987914602105305,0.22750870324671268,1750.7174626453557,5.687717581167817,-0.16849671157137092,1244.2364178274127,22.819565857791833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.19613300263881683,0.2768187748155639,122961.0,5001.875791157858,64.54178206918574,2.825654193336467,0.0,3075.0,40.0,-0.15322705069661163,-0.02167431710418503,0.1547523992935643,-0.15322705069661163,0.1744586855346318,0.008082941490735032,-0.04540418252268359,1747.625850176218,274.0678396946565,3.0844900808564035,16.444070381679392,0.0,1.0,2.0,64607.0,9.0,52265.0,0.0,0.0,0.0,0.0
1694014382887.0,-96.7672402051281,40.846958,366.11793289916824,5.843605492412748,9.0,2.2,3.0,0.0,1694014359417.487,0.025145258172401652,-0.19613300263881683,-9.904716491699219,0.0,0.0,0.01745329238474369,0.010384157772424296,-0.021066744627729932,1601.4102562069893,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568721.7748596751,-4792661.8371936595,364.36598344241514,44.39693485421594,91.62474898900837,5.580746769555844,0.0,-0.032070022422506034,0.09092879785525368,0.22322987078223377,1750.940692516138,5.580746769555844,-0.2628587228569037,-393.02354533500466,-40.93149907906043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.19773830871299286,0.07624818962785017,123001.0,5005.9065667251125,62.503242496381105,2.825654193336467,0.0,3076.0,40.0,-0.14749848664906773,-0.04451302275658092,0.15406885719928315,-0.12235322847666608,0.1516199798822359,0.008215549582368004,-0.04536390619333412,1747.8490800470001,274.04489544789374,3.0915027366518206,16.442693726873625,0.0,1.0,2.0,64607.0,9.0,52305.0,0.0,0.0,0.0,0.0
1694014382927.0,-96.7672384102562,40.846958,366.11011751436035,5.830996692086308,9.0,2.2,3.0,0.0,1694014359456.9744,0.050290516344803304,-0.19613300263881683,-9.904716491699219,0.0,0.0,0.01745329238474369,0.010516765864057266,-0.021026468298380462,1597.8205124139786,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568721.5516298041,-4792661.8371936595,364.35816805760726,44.62016472523101,91.62474898900837,5.5807467753766105,0.0,-0.06307932288887322,0.21129868706693694,0.22322987101506442,1751.163922387153,5.5807467753766105,-0.25024991670969765,-169.1310016154095,5.597313592989879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.2024778772072274,-0.11875028114337052,123041.0,5010.638908696725,61.06285937068634,2.825654193336467,0.0,3077.0,40.0,-0.13665958834948355,-0.08469536654101487,0.16077670291857327,-0.08636907200468025,0.11143763609780197,0.008348157674000972,-0.04532362986398465,1748.0723099180152,274.02185197300884,3.245046244753711,16.44131111838053,0.0,1.0,2.0,64607.0,9.0,52345.0,0.0,0.0,0.0,0.0
1694014382967.0,-96.76723661538452,40.846958,366.1023021304609,5.818387893225377,9.0,2.2,3.0,0.0,1694014359496.4614,0.07543577159459547,-0.19613300263881683,-9.904716491699219,0.0,0.0,0.01745329238474369,0.010649373940277325,-0.020986191973712272,1594.2307690382004,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568721.3316351485,-4792661.8371936595,364.3503526737078,44.84015938080847,91.62474898900837,5.499866389436647,0.0,0.22105931934965098,0.3312305216139963,0.2199946555774659,1751.3839170427304,5.499866389436647,-0.31852150378872945,-104.66515016248977,1.6116462863229934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21013974007833477,-0.3081766374980981,123081.0,5015.364368552706,59.11756354801115,2.825654193336467,0.0,3078.0,40.0,-0.12160439395792667,0.19030468442118917,0.22583954822511276,-0.046168622363331205,0.005828318217627665,0.008480765750221032,-0.04528335353931646,1748.2923045735927,273.9987086275974,3.3593327625901943,16.439922517655845,0.0,1.0,2.0,64607.0,9.0,52385.0,0.0,0.0,0.0,0.0
1694014383003.0,-96.767235,40.846958,366.0952682849514,5.8070399742505385,9.0,2.2,3.0,1.0,1694014359532.0,0.09806650131940842,-0.19613300263881683,-9.904716491699219,0.0,0.0,0.01745329238474369,0.010768721208875377,-0.0209499432815109,1591.0,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2340.0,-568721.1122717541,-4792661.8371936595,364.3433188281983,45.059522775234655,91.62474898900837,6.093427622949498,0.0,0.48464738901421367,0.45072430149643167,0.2193633944261819,1751.6032804371566,6.0934276229494975,0.28638764869895894,-95.19217988265866,0.26313806332864176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.21928336326577003,-0.49203087943633234,123117.0,5014.806956488712,57.06997184071915,2.825654193336467,0.0,3079.0,36.0,-0.10302807453765017,0.4447886148511765,0.45656510602997663,-0.004961573218241755,-0.24865561221235966,0.008600113018819085,-0.04524710484711508,1748.5116679680189,273.9777936874519,3.2296468455375793,16.438667621247113,0.0,1.0,2.0,64607.0,9.0,52421.0,0.0,0.0,0.0,0.0
1694014383043.0,-96.76723241935491,40.846958,366.0952682849514,5.788293167174268,9.0,2.2,3.0,0.0,1694014359572.0,0.12970085564095646,-0.1644986483172688,-9.936350790742267,0.0,0.0,0.01745329238474369,0.010738723153454966,-0.021218410611849994,1596.1612901687622,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568720.8836498576,-4792661.8371936595,364.3433188281983,45.288144671707414,91.62474898900837,5.715547411818989,0.0,1.6183886166944708,0.5697800267142439,0.22862189647275954,1751.8319023336294,5.715547411818989,-0.07274575535527905,-65.91330199903153,0.7319719470906783,0.0,0.0,0.0,0.0,0.0,-568721.8764204343,-4792664.6234084265,0.0,92.40056700828376,0.2094805892014931,-0.6703130069580732,123157.0,5016.597876664484,49.6118502317945,2.825654193336467,0.0,3080.0,40.0,-0.08189502889969147,1.5694601553386052,1.5715953598028851,0.04780582674126499,-1.4049615070213364,0.008570114963398674,-0.04551557217745418,1748.7402898644916,275.75681536323725,2.4506703537458954,16.545408921794234,0.0,1.0,2.0,64607.0,9.0,52461.0,0.0,0.0,0.0,0.0
1694014383083.0,-96.76722983870984,40.846958,366.0952682849514,5.769546360097997,9.0,2.2,3.0,0.0,1694014359612.0,0.1613352099625045,-0.13286429399572075,-9.967985089785316,0.0,0.0,0.01745329238474369,0.010708725098034555,-0.02148687794218909,1601.3225803375244,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568720.6722824447,-4792661.854300596,364.3433188281983,45.49951208464336,91.60764205269516,5.28418532339856,-0.42767340783029795,0.9701647951289083,0.688397697267432,0.21205855446375532,1752.0439608880931,5.301463861593883,-0.46808249850411343,-42.015771150881,0.5974382712037632,0.0,0.0,0.0,0.0,0.0,-568721.8324038193,-4792664.079554293,0.0,97.4098146842262,0.20900232197903143,-0.8430230200633212,123197.0,5022.641500699348,43.36606395203579,2.8313863092104237,0.0,3081.0,40.0,-0.058633441847899724,0.9122010986219582,0.9140835436818883,0.10270176811460477,-0.7793368046262374,0.008540116907978262,-0.04578403950779328,1748.9523484189556,277.5473980783345,1.73610082041383,16.65284388470007,0.0,1.0,2.0,64607.0,9.0,52501.0,0.0,0.0,0.0,0.0
1694014383127.0,-96.767227,40.846958,366.0952682849514,5.748924870582134,9.0,2.2,3.0,1.0,1694014359656.0,0.19613300263881683,-0.09806650131940842,-10.002782821655273,0.0,0.0,0.01745329238474369,0.010675727234300665,-0.02178219203036504,1607.0,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2341.0,-568720.4781695134,-4792661.8885144675,364.3433188281983,45.69362501590513,91.57342818100005,4.411657528676601,-0.7775879930704832,0.2916340130184408,0.5412156290560759,0.19710509658404488,1752.241065984677,4.479661286001019,-1.2692635845811147,-38.76665026045729,0.07384365660053889,0.0,0.0,0.0,0.0,0.0,-568720.174805891,-4792654.67514676,0.0,99.22977104846055,0.21928336326577003,-1.0101609187520757,123241.0,5036.020440075707,40.51609386982,2.844655794592851,0.0,3082.0,44.0,-0.052143255791952205,0.23400612924367548,0.23974525573656866,0.14398974684686464,-0.13593962792426706,0.008507119044244373,-0.04607935359596922,1749.1494535155396,279.5305272161742,1.7361008204138404,16.771831632970454,0.0,1.0,2.0,64607.0,9.0,52545.0,0.0,0.0,0.0,0.0
1694014383167.0,-96.7672235,40.846958,366.0952682849514,5.748924870582134,9.0,2.2,3.0,0.0,1694014359694.0,0.19613300263881683,-0.09806650131940842,-9.904716491699219,0.0,0.0,0.01745329238474369,0.011027456180850204,-0.0213377458061819,1603.0,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568720.2439067288,-4792661.922728339,364.3433188281983,45.927887800498866,91.53921430930495,5.856569614843465,-0.8553467923775315,0.2419416180462097,0.22187392929999533,0.2367480543995689,1752.4778140390767,5.918701359989222,0.1697764894070879,-158.68191732382567,-2.9978816765842096,0.0,0.0,0.0,0.0,0.0,-568913.9363566134,-4793981.3627786,0.0,98.31433686804816,0.21928336326577003,-1.1717267030243375,123281.0,5037.4827031173045,38.066110928435855,2.857796194955942,0.0,3083.0,40.0,-0.061646629038279194,0.21991386863811122,0.22839092909124836,0.13448637360053764,-0.1218473673187028,0.008858847990793912,-0.04563490737178609,1749.386201569939,278.83474494556765,1.918143910178691,16.730084696734057,0.0,1.0,2.0,64607.0,9.0,52585.0,0.0,0.0,0.0,0.0
1694014383207.0,-96.76722,40.846958,366.0952682849514,5.748924870582134,9.0,2.2,3.0,1.0,1694014359732.0,0.19613300263881683,-0.09806650131940842,-9.806650161743164,0.0,0.0,0.01745329238474369,0.011379185127399744,-0.020893299581998762,1599.0,6.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2342.0,-568720.0099342845,-4792661.956942211,364.3433188281983,46.16186024481431,91.50500043760985,5.849311107886024,-0.8553467923775315,0.22146414346892745,0.5011399815419983,0.2364607656997477,1752.7142748047766,5.911519142493693,0.1625942719115585,-76.30867782363883,2.059330987504671,0.0,0.0,0.0,0.0,0.0,-568913.2309171611,-4793976.538612948,0.0,98.3245161933876,0.21928336326577003,-1.3277203728801052,123321.0,5038.981028573689,35.38513595774168,2.8712891987192455,0.0,3084.0,40.0,-0.06813105719380073,0.19203028288983776,0.20375836302124156,0.12800194544501609,-0.09396378157042934,0.009210576937343451,-0.045190461147602945,1749.622662335639,278.13896267496114,2.013203632021327,16.688337760497667,0.0,1.0,2.0,64607.0,9.0,52625.0,0.0,0.0,0.0,0.0
1694014383247.0,-96.76721609756088,40.846958,366.0952682849514,5.714034000756107,9.0,2.2,3.0,0.0,1694014359767.6099,0.1482956837815017,-0.09806650131940842,-9.854487397008597,0.0,0.0,0.01745329238474369,0.011327234661108094,-0.020482976102059038,1597.0487804412842,5.512195110321045,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568719.7762521794,-4792661.9911560835,364.3433188281983,46.39554234989919,91.47078656498343,5.84205262712203,-0.8553468156605959,0.2468904259975359,0.7160695072802958,0.23617348563502763,1752.9504482904115,5.904337140875691,0.1903031401195836,-53.98814303000566,0.5580133698408293,0.0,0.0,0.0,0.0,0.0,-568656.3836065686,-4792222.261308935,0.0,98.31438633271301,0.17778821251492655,-1.4781419283193804,123361.0,5040.559528167767,32.673678925236516,2.8851298741097353,0.0,3085.0,40.0,-0.07343003970743449,0.18480328778342195,0.19885730036133367,0.07486564407406722,-0.08673678646401353,0.009158626471051801,-0.04478013766766323,1749.858835821274,279.4958483323612,2.245936720064226,16.769750899941673,0.0,1.0,2.0,64607.0,9.0,52665.0,0.0,0.0,0.0,0.0
1694014383289.0,-96.767212,40.846958,366.0952682849514,5.677398589144098,9.0,2.2,3.0,1.0,1694014359805.0,0.09806650131940842,-0.09806650131940842,-9.904716491699219,0.0,0.0,0.01745329238474369,0.011272686674040982,-0.020052136468177217,1595.0,5.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,2343.0,-568719.5416990542,-4792662.025369955,364.3433188281983,46.63009547512047,91.43657269328833,5.584598219554339,-0.8146159927405061,-0.7421656225046017,0.5842850532802105,0.2370353508813387,1753.1874836412928,5.643698830508065,-0.03369975863603347,-77.65929522604519,-0.5635988618104649,0.0,0.0,0.0,0.0,0.0,-568730.6421733306,-4792731.340756762,0.0,98.39610760630794,0.1386869761803864,-1.622991369342162,123403.0,5044.092572391921,36.14377830224184,2.8993018132703763,0.0,3086.0,42.0,-0.07821635747695199,-0.781743333957297,0.7856465100562926,0.019850143842456425,-0.6836768326378886,0.009104078483984687,-0.044349298033781404,1750.0958711721553,280.93852755905516,2.5991288675256348,16.856311653543308,0.0,1.0,2.0,64607.0,9.0,52707.0,0.0,0.0,0.0,0.0
1694014383329.0,-96.767212,40.846956,366.0952682849514,5.742219281697318,9.0,2.2,3.0,0.0,1694014359847.0,0.04903325065970421,-0.14709975197911263,-9.904716491699219,0.0,0.0,0.01745329238474369,0.010847459935843538,-0.020050169793636954,1600.5,5.0,0.0,5.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,30.0,0.0,-568719.3125205607,-4792662.059583827,364.3433188281983,46.85927396861371,91.40235882159323,5.729462337330915,-0.8553467923775315,-1.0094732437543608,0.4688334250425044,0.23171830073647257,1753.4192019420293,5.792957518411814,0.050738236714495955,-122.7480463767565,-1.127218778767783,0.0,0.0,0.0,0.0,0.0,-568643.4307974386,-4792147.163323688,0.0,98.47818121438314,0.15505675316661907,-1.7622686959484506,123443.0,5046.403796339,41.27207603464467,2.913862390751168,0.0,3087.0,40.0,-0.07085274754896045,-1.0383652716084213,1.0407797793566453,-0.021819496889256246,-0.8912655196293087,0.008678851745787246,-0.04434733135924114,1750.3275894728915,278.7249879330479,2.60905869080441,16.723499275982874,0.0,1.0,2.0,64607.0,9.0,52747.0,0.0,0.0,0.0,0.0
